symbol-id,symbol,grammar,category-id,category,rated,tags
2536,"shave_with_razor_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
2537,shaving_cream,Noun,76,Healthcare Grooming items,0,grooming
2538,sheep,Noun,10,Animal Mammal,0,animal farm mammal
2539,shells,Noun,102,Science Eco,0,
2540,shepherd_1a,Noun,92,People Profession,0,celebration Christian farm
2541,shepherd_1b,Noun,92,People Profession,0,celebration Christian farm
2542,shin,Noun,74,Healthcare Body parts,0,
2543,shiny,Noun,43,Descriptive State,0,abstract adjective
2544,shirt,Noun,30,Clothes General,0,clothes
2545,shoe_-_ladies,Noun,30,Clothes General,0,clothes footwear
2546,shoe_-_mans,Noun,30,Clothes General,0,clothes footwear
2547,shooting_star,Noun,100,Science,0,
2548,shop,Noun,25,Building Shop,0,holiday
2549,shop_2,Noun,25,Building Shop,0,holiday
2550,short,Noun,90,People Descriptive,0,features people size
2551,short_2,Noun,41,Descriptive Quantity,0,abstract adjective position
2552,short_hair,Noun,90,People Descriptive,0,
2553,shorts,Noun,30,Clothes General,0,clothes
2554,shoulder,Noun,74,Healthcare Body parts,0,
2555,shower,Noun,76,Healthcare Grooming items,0,grooming
2556,"shower_1_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2557,"shower_2_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2558,shower_cap,Noun,76,Healthcare Grooming items,0,grooming
2559,shower_gel,Noun,76,Healthcare Grooming items,0,grooming
2560,shrew,Noun,10,Animal Mammal,0,animal wild
2561,shrimp,Noun,61,Food Fish and seafood,0,fish food
2562,Shrove_Tuesday_1,Noun,97,Religion Festival,0,celebration Christian Easter food
2563,shuttlecock,Noun,104,Sport Accessories,0,games sport
2564,side,Noun,40,Descriptive Position,0,direction position
2565,sieve,Noun,65,Food Kitchen items,0,cooking kitchen
2566,"sieve_,_to",Verb,64,Food Kitchen actions,0,cooking
2567,signpost,Noun,110,Transport Road,0,transport travel
2568,signpost_1,Noun,110,Transport Road,0,transport travel
2569,silence,Noun,100,Science,0,
2570,simnel_cake,Noun,60,Food Festival,0,celebration food
2571,singer_1a,Noun,92,People Profession,0,job people profession work
2572,singer_1b,Noun,92,People Profession,0,job people profession work
2573,singer_2a,Noun,92,People Profession,0,job people profession work
2574,singer_2b,Noun,92,People Profession,0,job people profession work
2575,single_bed,Noun,18,Building Furniture,0,
2576,sink,Noun,65,Food Kitchen items,0,cooking kitchen
2577,sink_2,Noun,16,Building Contents,0,
2578,sister,Noun,93,People Relationship,0,family relationship relatives
2579,"sit_at_computer_,_to",VerbComplex,49,Electrical Computer,0,
2580,"sit_at_computer_,_to_2",VerbComplex,49,Electrical Computer,0,
2581,six,Noun,87,Number,0,
2582,six_dots,Noun,87,Number,0,
2583,sixteen,Noun,87,Number,0,
2584,sixty,Noun,87,Number,0,
2585,skate_park,Noun,82,Leisure Playground,0,equipment playground
2586,skateboard,Noun,110,Transport Road,0,transport travel
2587,skeleton,Noun,74,Healthcare Body parts,0,
2588,"ski_,_to",Verb,103,Sport,0,games sport
2589,skin,Noun,74,Healthcare Body parts,0,
2590,skirt,Noun,30,Clothes General,0,clothes
2591,skis,Noun,104,Sport Accessories,0,games sport
2592,skull,Noun,74,Healthcare Body parts,0,
2593,skunk,Noun,10,Animal Mammal,0,animal mammal
2594,sledge,Noun,110,Transport Road,0,celebration
2595,sleep_suit_baby,Noun,30,Clothes General,0,clothes sleepwear
2596,sleigh,Noun,110,Transport Road,0,celebration
2597,slice,Noun,42,Descriptive Shape,0,abstract
2598,slide,Noun,82,Leisure Playground,0,equipment playground
2599,sling,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2600,slippers,Noun,30,Clothes General,0,clothes footwear
2601,slippery,Noun,90,People Descriptive,0,
2602,slug,Noun,6,Animal Crustacean and Molluscs,0,insect
2603,"smoke_,_to",Verb,77,Healthcare Medical conditions,0,
2604,smooth,Noun,100,Science,0,
2605,snail,Noun,6,Animal Crustacean and Molluscs,0,insect
2606,snake,Noun,12,Animal Reptiles and Amphibians,0,animal pet reptile wild
2607,sneering_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
2608,sneering_man,Noun,91,People Feelings,0,emotion expression face feeling people
2609,sneeze_cold,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
2610,snow,Noun,54,Environment Weather,0,climate forecast weather
2611,soap,Noun,76,Healthcare Grooming items,0,grooming
2612,socks,Noun,30,Clothes General,0,clothes footwear
2613,soft,Noun,43,Descriptive State,0,abstract adjective
2614,soldier_1a,Noun,92,People Profession,0,job people profession work
2615,soldier_1b,Noun,92,People Profession,0,job people profession work
2616,soldier_2a,Noun,92,People Profession,0,job people profession work
2617,soldier_2b,Noun,92,People Profession,0,job people profession work
2618,sole,Noun,74,Healthcare Body parts,0,body
2619,some,Noun,41,Descriptive Quantity,0,abstract adjective position
2620,son,Noun,93,People Relationship,0,family relationship relatives
2621,soup,Noun,66,Food Meals and snacks,0,
2622,soup_carrot,Noun,66,Food Meals and snacks,0,
2623,soup_chicken,Noun,66,Food Meals and snacks,0,
2624,soup_mushroom,Noun,66,Food Meals and snacks,0,
2625,soup_onion,Noun,66,Food Meals and snacks,0,
2626,soup_pea,Noun,66,Food Meals and snacks,0,
2627,soup_tomato,Noun,66,Food Meals and snacks,0,
2628,soup_vegetable,Noun,66,Food Meals and snacks,0,
2629,sour,Noun,59,Food Feeding and eating,0,
2630,sour_cream,Noun,56,Food Dairy,0,diary food
2631,south,Noun,39,Descriptive Direction,0,direction position
2632,south_east,Noun,39,Descriptive Direction,0,abstract adjective adverb direction position
2633,south_west,Noun,39,Descriptive Direction,0,abstract adjective adverb direction position
2634,space_bar,Noun,36,Computer Icon,0,
2635,spaceship,Noun,111,Transport Space,0,transport travel
2636,spade,Noun,83,Leisure Toys,0,play toys
2637,spaghetti,Noun,69,Food Pastas and rice,0,
2638,spaghetti_bolognaise,Noun,66,Food Meals and snacks,0,
2639,sparkler,Noun,28,Celebration Item,0,celebration
2640,spatula,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2641,spatula_2,Noun,65,Food Kitchen items,0,cooking kitchen
2642,speech_language_therapist_1a,Noun,92,People Profession,0,job people profession work
2643,speech_language_therapist_1b,Noun,92,People Profession,0,job people profession work
2644,speech_language_therapist_2a,Noun,92,People Profession,0,job people profession work
2645,speech_language_therapist_2b,Noun,92,People Profession,0,job people profession work
2646,spicy,Noun,59,Food Feeding and eating,0,
2647,spider,Noun,13,Animal Spiders and Insects,0,insect
2648,spiders_web,Noun,9,Animal Habitat,0,animal insect
2649,spinach,Noun,73,Food Vegetables and salads,0,
2650,spine,Noun,74,Healthcare Body parts,0,
2651,sponge,Noun,76,Healthcare Grooming items,0,grooming
2652,spoon,Noun,65,Food Kitchen items,0,cooking feeding kitchen utensil
2653,spoon_adapted,Noun,59,Food Feeding and eating,0,feeding utensil
2654,spot_light,Noun,16,Building Contents,0,
2655,spotty,Noun,43,Descriptive State,0,abstract adjective
2656,spotty_2,Noun,90,People Descriptive,0,
2657,"spread_,_to",Verb,64,Food Kitchen actions,0,cooking
2658,spring,Noun,44,Descriptive Time,0,calendar diary season time
2659,spring_onions,Noun,73,Food Vegetables and salads,0,
2660,"sprinkle_,_to",Verb,64,Food Kitchen actions,0,cooking
2661,square,Noun,42,Descriptive Shape,0,maths shape
2662,square_setsquare,Noun,107,Tools Workshop,0,DIY tools workshop
2663,squash,Noun,48,Drink Type,0,drink
2664,"squash_,_to",Verb,64,Food Kitchen actions,0,
2665,"squeak_,_to",Verb,7,Animal Features,0,animal mammal pet
2666,squirrel_1a,Noun,10,Animal Mammal,0,animal wild
2667,squirrel_1b,Noun,10,Animal Mammal,0,animal wild
2668,stable,Noun,9,Animal Habitat,0,animal
2669,stable_1,Noun,9,Animal Habitat,0,celebration farm
2670,stable_2,Noun,9,Animal Habitat,0,celebration
2671,stag,Noun,10,Animal Mammal,0,animal wild
2672,stairs,Noun,26,Building Structure,0,
2673,standard_lamp,Noun,18,Building Furniture,0,
2674,"staple_,_to",Verb,115,Work and School Stationery,0,
2675,stapler,Noun,115,Work and School Stationery,0,
2676,star,Noun,101,Science Astronomy,0,astronomy
2677,star_2,Noun,101,Science Astronomy,0,
2678,star_stacker,Noun,83,Leisure Toys,0,play toys
2679,starfish,Noun,11,Animal Other Invertebrates,0,animal shellfish
2680,steak,Noun,67,Food Meat,0,
2681,steam_train,Noun,109,Transport Rail,0,transport travel
2682,steamer,Noun,65,Food Kitchen items,0,cooking kitchen
2683,step_brother,Noun,93,People Relationship,0,family relationship relatives
2684,step_by_step,Noun,33,Communication Aid,0,communication
2685,step_dad_parent,Noun,93,People Relationship,0,family relationship relatives
2686,step_daughter_1,Noun,93,People Relationship,0,family relationship relatives
2687,step_daughter_2,Noun,93,People Relationship,0,family relationship relatives
2688,step_mum_parent,Noun,93,People Relationship,0,family relationship relatives
2689,step_sister,Noun,93,People Relationship,0,family relationship relatives
2690,step_son_1,Noun,93,People Relationship,0,family relationship relatives
2691,step_son_2,Noun,93,People Relationship,0,family relationship relatives
2692,stereo,Noun,51,Electrical Media,0,electric
2693,stethoscope,Noun,78,Healthcare Medical items,0,
2694,stick,Noun,94,Plants and Trees,0,gardening
2695,stickers,Noun,83,Leisure Toys,0,play toys
2696,sticky,Noun,43,Descriptive State,0,
2697,sting_bee,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
2698,stir_fry,Noun,64,Food Kitchen actions,0,
2699,"stir_fry_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
2700,"stir_mix_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
2701,stirrups,Noun,104,Sport Accessories,0,sport
2702,stoat,Noun,10,Animal Mammal,0,animal wild
2703,stock,Noun,63,Food Ingredients,0,
2704,stock_cubes,Noun,63,Food Ingredients,0,
2705,stomach,Noun,74,Healthcare Body parts,0,body
2706,stomach_1,Noun,74,Healthcare Body parts,0,body
2707,stomach_ache,Noun,77,Healthcare Medical conditions,0,
2708,stone,Noun,94,Plants and Trees,0,gardening
2709,stool,Noun,18,Building Furniture,0,home house
2710,straight,Noun,42,Descriptive Shape,0,abstract adjective direction position
2711,"strain_,_to",Verb,64,Food Kitchen actions,0,cooking
2712,straw,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2713,strawberry,Noun,62,Food Fruit,0,food fruit
2714,strawberry_jam,Noun,71,Food Sweets and desserts,0,
2715,string,Noun,16,Building Contents,0,class school
2716,striped,Noun,43,Descriptive State,0,abstract adjective
2717,"stroke_,_to",Verb,3,Animal Activity Grooming,0,action animal
2718,strong,Noun,90,People Descriptive,0,
2719,stubble,Noun,90,People Descriptive,0,
2720,stuffing,Noun,55,Food Breads and baking,0,celebration food
2721,subsoil,Noun,102,Science Eco,0,
2722,subtract,Noun,88,Number Activity,0,
2723,sugar_bowl,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2724,sugar_brown,Noun,63,Food Ingredients,0,ingredient
2725,sugar_white,Noun,63,Food Ingredients,0,ingredient
2726,suit_-_ladys,Noun,30,Clothes General,0,clothes
2727,suit_-_mans,Noun,30,Clothes General,0,clothes
2728,suitcase_1,Noun,79,Holiday and travel,0,holiday travel
2729,suitcase_2,Noun,79,Holiday and travel,0,holiday travel
2730,sum,Noun,88,Number Activity,0,
2731,summer,Noun,44,Descriptive Time,0,calendar diary season time
2732,sun,Noun,44,Descriptive Time,0,calendar diary season time
2733,sun_lounger,Noun,79,Holiday and travel,0,holiday
2734,sunglasses,Noun,29,Clothes Accessories,0,clothes
2735,sunscreen,Noun,76,Healthcare Grooming items,0,grooming
2736,surgery_health_centre,Noun,22,Building Public,0,clinic health hospital medical
2737,surprised_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
2738,surprised_man,Noun,91,People Feelings,0,emotion expression face feeling people
2739,swan,Noun,5,Animal Birds,0,animal bird wild
2740,sweatshirt,Noun,30,Clothes General,0,clothes
2741,swede,Noun,73,Food Vegetables and salads,0,
2742,sweet,Noun,71,Food Sweets and desserts,0,
2743,sweet_2,Noun,59,Food Feeding and eating,0,
2744,sweet_potato,Noun,73,Food Vegetables and salads,0,food vegetable
2745,sweetcorn,Noun,73,Food Vegetables and salads,0,food vegetable
2746,"swim_,_to",Verb,103,Sport,0,class school
2747,swimming_cap,Noun,32,Clothes Sport,0,clothes hat swimwear
2748,swimming_class,Noun,117,Work and School Timetable,0,class school
2749,swimming_costume,Noun,32,Clothes Sport,0,clothes swimwear
2750,swimming_trunks,Noun,32,Clothes Sport,0,clothes swimwear
2751,swing,Noun,82,Leisure Playground,0,equipment playground
2752,"swing_,_to",Verb,82,Leisure Playground,0,
2753,swiss_roll,Noun,71,Food Sweets and desserts,0,cake dessert food
2754,switch_access,Noun,49,Electrical Computer,0,
2755,switch_low_profile_1,Noun,33,Communication Aid,0,AAC electric
2756,switch_low_profile_2,Noun,33,Communication Aid,0,AAC electric
2757,switch_low_profile_3,Noun,33,Communication Aid,0,AAC electric
2758,switch_mount,Noun,33,Communication Aid,0,AAC electric
2759,"switch_on_television_,_to",Verb,53,Electrical TV,0,
2760,syringe,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2761,T,Noun,1,Alphabet,0,alphabet letter
2762,t_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2763,table,Noun,18,Building Furniture,0,
2764,table_2,Noun,18,Building Furniture,0,celebration
2765,table_cloth,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2766,tablecloth,Noun,59,Food Feeding and eating,0,celebration
2767,tablet_blister_pack,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2768,tablets,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2769,"take_a_work_break_,_to",VerbComplex,89,People Actions,0,
2770,"take_off_cap_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
2771,takeaway_burger,Noun,66,Food Meals and snacks,0,
2772,takeaway_burger_and_chips,Noun,66,Food Meals and snacks,0,
2773,takeaway_chinese,Noun,66,Food Meals and snacks,0,
2774,takeaway_container,Noun,66,Food Meals and snacks,0,
2775,takeaway_indian,Noun,66,Food Meals and snacks,0,
2776,takeaway_pizza,Noun,66,Food Meals and snacks,0,
2777,tall,Noun,90,People Descriptive,0,features people size
2778,tampon,Noun,76,Healthcare Grooming items,0,grooming
2779,tap,Noun,76,Healthcare Grooming items,0,grooming
2780,tape_measure,Noun,107,Tools Workshop,0,DIY tools workshop
2781,tape_recorder,Noun,50,Electrical General,0,communication
2782,tart,Noun,71,Food Sweets and desserts,0,
2783,tartan,Noun,30,Clothes General,0,
2784,"taste_,_to",Verb,59,Food Feeding and eating,0,
2785,tattoo,Noun,90,People Descriptive,0,grooming
2786,taxi,Noun,110,Transport Road,0,transport travel vehicle
2787,taxi_driver_1a,Noun,92,People Profession,0,job people profession work
2788,taxi_driver_1b,Noun,92,People Profession,0,job people profession work
2789,taxi_driver_1c,Noun,92,People Profession,0,job people profession work
2790,taxi_driver_1d,Noun,92,People Profession,0,job people profession work
2791,taxi_driver_2a,Noun,92,People Profession,0,job people profession work
2792,taxi_driver_2b,Noun,92,People Profession,0,job people profession work
2793,taxi_driver_2c,Noun,92,People Profession,0,job people profession work
2794,taxi_driver_2d,Noun,92,People Profession,0,job people profession work
2795,tea,Noun,48,Drink Type,0,drink
2796,tea_bag,Noun,48,Drink Type,0,
2797,tea_instant,Noun,48,Drink Type,0,
2798,tea_spoon,Noun,65,Food Kitchen items,0,cooking feeding kitchen utensil
2799,tea_time,Noun,44,Descriptive Time,0,calendar diary time
2800,tea_towel,Noun,65,Food Kitchen items,0,cooking kitchen
2801,teacher_1a,Noun,92,People Profession,0,job people profession work
2802,teacher_1b,Noun,92,People Profession,0,job people profession work
2803,teacher_2a,Noun,92,People Profession,0,job people profession work
2804,teacher_2b,Noun,92,People Profession,0,job people profession work
2805,teapot,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2806,technology,Noun,50,Electrical General,0,
2807,teddy_bear,Noun,83,Leisure Toys,0,play toys
2808,teeth,Noun,74,Healthcare Body parts,0,clinic health hospital medical
2809,teeth_2,Noun,74,Healthcare Body parts,0,
2810,telephone_handset,Noun,52,Electrical Phone,0,electric office
2811,telephone_toy,Noun,83,Leisure Toys,0,play toys
2812,temple,Noun,74,Healthcare Body parts,0,
2813,ten,Noun,87,Number,0,
2814,tennis,Noun,103,Sport,0,games sport
2815,terracotta,Noun,14,Art Colour,0,
2816,test,Noun,114,Work and School Education,0,class school
2817,test_tube,Noun,100,Science,0,
2818,"text_mobile_message_,_to",VerbComplex,52,Electrical Phone,0,
2819,text_phone,Noun,52,Electrical Phone,0,
2820,theme_park,Noun,79,Holiday and travel,0,holiday
2821,thermometer,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2822,thermometer_2,Noun,100,Science,0,
2823,thick,Noun,41,Descriptive Quantity,0,abstract adjective
2824,thigh,Noun,74,Healthcare Body parts,0,
2825,thin,Noun,90,People Descriptive,0,features people size
2826,thin_2,Noun,41,Descriptive Quantity,0,abstract adjective
2827,thirsty,Noun,59,Food Feeding and eating,0,feeding
2828,thirteen,Noun,87,Number,0,
2829,thirty,Noun,87,Number,0,
2830,this_month,Noun,44,Descriptive Time,0,calendar diary season time
2831,this_week,Noun,44,Descriptive Time,0,calendar diary season time
2832,thousand,Noun,87,Number,0,
2833,three,Noun,87,Number,0,
2834,three_dots,Noun,87,Number,0,
2835,three_quarters,Noun,41,Descriptive Quantity,0,amount fraction
2836,three_wise_kings,Noun,99,Religion Person,0,celebration Christian
2837,throat,Noun,74,Healthcare Body parts,0,body
2838,through,Noun,39,Descriptive Direction,0,direction position
2839,thumb,Noun,74,Healthcare Body parts,0,
2840,thumbs,Noun,74,Healthcare Body parts,0,
2841,thunder_storm,Noun,54,Environment Weather,0,climate forecast weather
2842,"tidy_up_,_to",VerbComplex,20,Building Household tasks,0,action
2843,tie,Noun,30,Clothes General,0,clothes
2844,"tie_2_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2845,tiger,Noun,10,Animal Mammal,0,animal mammal wild zoo
2846,tights,Noun,30,Clothes General,0,clothes underwear
2847,time_out,Noun,117,Work and School Timetable,0,class office school
2848,timer_2,Noun,65,Food Kitchen items,0,cooking kitchen
2849,tin,Noun,65,Food Kitchen items,0,cooking kitchen
2850,tin_can,Noun,66,Food Meals and snacks,0,
2851,tin_foil,Noun,65,Food Kitchen items,0,cooking
2852,tinned_apricots,Noun,62,Food Fruit,0,
2853,tinned_cherries,Noun,62,Food Fruit,0,
2854,tinned_mushroom_soup,Noun,66,Food Meals and snacks,0,
2855,tinned_peaches,Noun,62,Food Fruit,0,
2856,tinned_pears,Noun,62,Food Fruit,0,
2857,tinned_peas,Noun,62,Food Fruit,0,
2858,tinned_pineapple,Noun,62,Food Fruit,0,
2859,tinned_plums,Noun,62,Food Fruit,0,
2860,tinned_sweetcorn,Noun,73,Food Vegetables and salads,0,
2861,tinned_tomato,Noun,73,Food Vegetables and salads,0,
2862,tinsel,Noun,28,Celebration Item,0,celebration Christian
2863,tippex,Noun,115,Work and School Stationery,0,class office school stationery
2864,tissues,Noun,76,Healthcare Grooming items,0,grooming
2865,toad,Noun,12,Animal Reptiles and Amphibians,0,animal wild
2866,toast,Noun,65,Food Kitchen items,0,
2867,toaster,Noun,65,Food Kitchen items,0,cooking electric kitchen
2868,today,Noun,44,Descriptive Time,0,calendar diary season time
2869,toe_nail,Noun,74,Healthcare Body parts,0,body
2870,toilet,Noun,76,Healthcare Grooming items,0,grooming
2871,"toilet_,_go_to_the",Noun,76,Healthcare Grooming items,0,communication
2872,toilet_roll,Noun,76,Healthcare Grooming items,0,grooming
2873,toilets,Noun,35,Communication Signs,0,communication
2874,tomato,Noun,73,Food Vegetables and salads,0,food fruit
2875,tomato_juice,Noun,48,Drink Type,0,drink juice
2876,tomato_slice,Noun,73,Food Vegetables and salads,0,
2877,tomb_1,Noun,22,Building Public,0,celebration Christian
2878,tomb_2,Noun,22,Building Public,0,celebration Christian
2879,tomorrow,Noun,44,Descriptive Time,0,calendar diary season time
2880,tongs,Noun,65,Food Kitchen items,0,cooking kitchen
2881,tongue,Noun,74,Healthcare Body parts,0,
2882,tooth,Noun,74,Healthcare Body parts,0,
2883,toothache,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
2884,toothbrush,Noun,76,Healthcare Grooming items,0,grooming
2885,toothbrush_electric,Noun,76,Healthcare Grooming items,0,electric grooming
2886,toothpaste,Noun,76,Healthcare Grooming items,0,grooming
2887,top,Noun,40,Descriptive Position,0,direction position
2888,top_2,Noun,40,Descriptive Position,0,abstract adjective position
2889,topsoil,Noun,102,Science Eco,0,
2890,torch,Noun,50,Electrical General,0,
2891,torch_2,Noun,104,Sport Accessories,0,
2892,torch_3,Noun,104,Sport Accessories,0,
2893,tortoise,Noun,12,Animal Reptiles and Amphibians,0,animal pet reptile
2894,"toss_pancake_,_to",VerbComplex,55,Food Breads and baking,0,celebration Easter food
2895,touch_screen,Noun,49,Electrical Computer,0,
2896,toupee,Noun,76,Healthcare Grooming items,0,grooming
2897,towel,Noun,76,Healthcare Grooming items,0,grooming
2898,toy_box,Noun,83,Leisure Toys,0,
2899,toy_car,Noun,83,Leisure Toys,0,
2900,toy_soldier,Noun,83,Leisure Toys,0,play toys
2901,toys,Noun,83,Leisure Toys,0,
2902,trachea,Noun,74,Healthcare Body parts,0,body
2903,tracksuit,Noun,32,Clothes Sport,0,clothes
2904,tractor,Noun,110,Transport Road,0,transport travel vehicle
2905,traffic_lights,Noun,110,Transport Road,0,transport travel vehicle
2906,train,Noun,109,Transport Rail,0,transport travel
2907,trainers,Noun,30,Clothes General,0,clothes footwear
2908,trampoline,Noun,104,Sport Accessories,0,games sport
2909,"trampoline_,_to",Verb,103,Sport,0,games sport
2910,transparent,Noun,100,Science,0,
2911,trap,Noun,4,Animal Activity Misc,0,animal
2912,trapezium,Noun,42,Descriptive Shape,0,maths shape
2913,travel,Noun,79,Holiday and travel,0,holiday travel
2914,tray,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2915,tree,Noun,94,Plants and Trees,0,gardening plant
2916,tree_ornament_chocolate,Noun,28,Celebration Item,0,celebration Christian
2917,tree_trunk,Noun,94,Plants and Trees,0,gardening plant
2918,triangle_acute,Noun,42,Descriptive Shape,0,maths shape
2919,triangle_equilateral,Noun,42,Descriptive Shape,0,maths shape
2920,triangle_isosceles,Noun,42,Descriptive Shape,0,maths shape
2921,triangle_obtuse,Noun,42,Descriptive Shape,0,maths shape
2922,triangle_right-angled,Noun,42,Descriptive Shape,0,maths shape
2923,triangle_scalene,Noun,42,Descriptive Shape,0,maths shape
2924,trick_or_treat,Noun,27,Celebration Event,0,celebration
2925,tripod,Noun,100,Science,0,
2926,trousers,Noun,30,Clothes General,0,clothes
2927,trowel,Noun,106,Tools Garden,0,gardening
2928,t-shirt,Noun,30,Clothes General,0,clothes
2929,tulip,Noun,94,Plants and Trees,0,gardening plant
2930,tuna,Noun,61,Food Fish and seafood,0,fish food
2931,turkey,Noun,5,Animal Birds,0,animal bird
2932,turkey_2,Noun,5,Animal Birds,0,
2933,"turn_down_heat_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
2934,"turn_off_light_switch_,_to",VerbComplex,50,Electrical General,0,
2935,"turn_on_light_switch_,_to",VerbComplex,50,Electrical General,0,
2936,"turn_up_heat_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
2937,turnip,Noun,73,Food Vegetables and salads,0,
2938,turtle,Noun,12,Animal Reptiles and Amphibians,0,animal reptile
2939,tv_drama,Noun,53,Electrical TV,0,
2940,twelve,Noun,87,Number,0,
2941,twenty,Noun,87,Number,0,
2942,twenty_five_percent,Noun,41,Descriptive Quantity,0,amount percent
2943,two,Noun,87,Number,0,
2944,two_dots,Noun,87,Number,0,
2945,two_thirds,Noun,41,Descriptive Quantity,0,
2946,U,Noun,1,Alphabet,0,alphabet letter
2947,u_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2948,ugly,Noun,90,People Descriptive,0,
2949,umbrella,Noun,29,Clothes Accessories,0,climate forecast weather
2950,"unbuckle_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2951,"unbutton_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2952,uncle_maternal,Noun,93,People Relationship,0,family relationship relatives
2953,uncle_paternal,Noun,93,People Relationship,0,family relationship relatives
2954,under_1,Noun,40,Descriptive Position,0,direction position
2955,underarm,Noun,74,Healthcare Body parts,0,body
2956,underarm_hair,Noun,74,Healthcare Body parts,0,body
2957,underground_sign,Noun,109,Transport Rail,0,transport travel
2958,underground_train,Noun,109,Transport Rail,0,transport travel
2959,"undress_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2960,"untie_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2961,up,Noun,39,Descriptive Direction,0,direction position
2962,upper_arm,Noun,74,Healthcare Body parts,0,
2963,Uranus,Noun,101,Science Astronomy,0,astronomy planets
2964,usb_stick,Noun,49,Electrical Computer,0,
2965,"use_computer_,_to",VerbComplex,49,Electrical Computer,0,
2966,V,Noun,1,Alphabet,0,alphabet letter
2967,v_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2968,vacuum_cleaner_1,Noun,16,Building Contents,0,home house
2969,vacuum_cleaner_2,Noun,16,Building Contents,0,home house
2970,vacuum_cleaner_hand_held,Noun,16,Building Contents,0,home house
2971,vagina,Noun,74,Healthcare Body parts,1,
2972,van,Noun,110,Transport Road,0,transport travel vehicle
2973,varnish,Noun,107,Tools Workshop,0,DIY tools workshop
2974,vase,Noun,16,Building Contents,0,
2975,vegetables,Noun,73,Food Vegetables and salads,0,
2976,Venus,Noun,101,Science Astronomy,0,astronomy planets
2977,vertical_blinds,Noun,16,Building Contents,0,
2978,vest,Noun,30,Clothes General,0,clothes underwear
2979,vice,Noun,107,Tools Workshop,0,DIY tools workshop
2980,video_camera,Noun,51,Electrical Media,0,electric
2981,video_player,Noun,51,Electrical Media,0,electric
2982,video_tape,Noun,51,Electrical Media,0,electric
2983,vine,Noun,94,Plants and Trees,0,gardening plant
2984,vinegar,Noun,63,Food Ingredients,0,
2985,visitor_1a,Noun,92,People Profession,0,job people profession work
2986,visitor_1b,Noun,92,People Profession,0,job people profession work
2987,visor,Noun,30,Clothes General,0,equipment uniform
2988,visor_2,Noun,32,Clothes Sport,0,clothes
2989,volleyball,Noun,103,Sport,0,sport
2990,"vomit_,_to",Verb,77,Healthcare Medical conditions,0,
2991,vulture,Noun,5,Animal Birds,0,animal bird
2992,W,Noun,1,Alphabet,0,alphabet letter
2993,w_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2994,wafer,Noun,71,Food Sweets and desserts,0,
2995,"wag_tail_,_to",VerbComplex,7,Animal Features,0,animal mammal pet
2996,"wag_tail_2_,_to",VerbComplex,7,Animal Features,0,animal mammal pet
2997,waistcoat,Noun,30,Clothes General,0,clothes
2998,"walk_dog_,_to",VerbComplex,3,Animal Activity Grooming,0,action animal
2999,walking_frame,Noun,78,Healthcare Medical items,0,clinic health hospital medical
3000,walking_stick,Noun,78,Healthcare Medical items,0,clinic health hospital medical
3001,walkman,Noun,51,Electrical Media,0,electric
3002,wall,Noun,26,Building Structure,0,home house
3003,wallet,Noun,29,Clothes Accessories,0,clothes
3004,walnut,Noun,68,Food Nuts,0,
3005,walrus,Noun,8,Animal Fish and Marine mammals,0,animal mammal
3006,wardrobe,Noun,18,Building Furniture,0,
3007,warm_clothes,Noun,30,Clothes General,0,medical
3008,warm_fire,Noun,43,Descriptive State,0,
3009,warning_light,Noun,50,Electrical General,0,
3010,"wash_clothes_,_to",VerbComplex,20,Building Household tasks,0,action
3011,"wash_face_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
